Street Address,Latitude,Longitude
"1600 Pennsylvania Ave NW, Washington, DC",38.897699700000004,-77.03655315
"350 5th Ave, New York, NY 10118",40.74844205,-73.98565890160751
"1 Microsoft Way, Redmond, WA 98052",47.6411346,-122.12676761148089
"405 Lexington Ave, New York, NY 10174",40.7515592,-73.9755403
"1 Infinite Loop, Cupertino, CA 95014",37.3316697,-122.03009820215502
"600 Congress Ave, Austin, TX 78701",30.2684247,-97.7431556
"200 W 41st St, New York, NY 10036",,
"160 Spear St, San Francisco, CA 94105",,
"111 8th Ave, New York, NY 10011",,
"233 S Wacker Dr, Chicago, IL 60606",,
